"task_id","receipt_id","supplier_id","product_id","sku_name","sku_weight_kg","sku_volume_litr","sku_type","planned_quantity","accepted_quantity","planned_weight_kg","accepted_weight_kg","accepted_volume_litr","started_at","finished_at","inbnd_duration_min"
"0d51f053-9b3a-4de1-a16e-aaec336da34d","01003855850",a69e44e4-a72c-11ef-b973-08c0eb32008b,d9ac016d-9311-4521-bf7d-74da7430d95b,"Лапша Съем удон, с курицей, 250 г",0.26,0.922284,piece,108.0,108.0,28.08,28.08,99.606672,2025-08-21 09:38:16.695,2025-08-21 09:57:44.777,19.4680449
"730abbca-e9de-4c04-9d16-d91a6e6fb17a","01003851453",da136930-3465-11eb-859a-1c34dae33151,"12e22c01-8984-11ec-b0fc-08c0eb31fffb","Блинчики Creative Kitchen с курицей и грибами, 2 шт., 160 г",0.177,0.666792,piece,52.0,52.0,9.204,9.204,34.673184,2025-08-18 08:29:20.902,2025-08-18 09:07:02.367,37.6910800333333
f7148d0c-bf45-4f6f-821e-f27d9659a960,"01003746391",cac4e6be-587f-11ef-8861-08c0eb32014b,"2df01a2c-fa98-11e8-80c5-0cc47a817925","Виноград белый, без косточек, 500 г",0.52,1.197,piece,66.0,30.0,34.32,15.6,35.91,2025-06-26 14:51:15.666,2025-06-26 15:55:33.208,64.2923805666667
"8e965885-c90a-4000-9125-e3911b3c22d8","01003738165",da136930-3465-11eb-859a-1c34dae33151,"881173f0-cde3-11ec-8859-08c0eb32014b","Лапша Creative Kitchen Вок с курицей и овощами, 250 г",0.27,1.092385,piece,144.0,144.0,38.88,38.88,157.30344,2025-06-22 11:03:54.578,2025-06-22 11:40:41.630,36.7842046333333
a3b3d9e3-5b41-4778-bd98-46355a2fe226,"01003796012",a69e44e4-a72c-11ef-b973-08c0eb32008b,c37c4aa3-25c5-40c5-bbd8-f26129dec44a,"Курица Съем терияки, с рисом и овощами, 250 г",0.26,0.922284,piece,43.0,43.0,11.18,11.18,39.658212,2025-07-21 07:44:29.551,2025-07-21 08:17:15.711,32.7693373333333
"2de3a576-b5e9-45d5-bf7f-a6617ad5236e","01003865561",da136930-3465-11eb-859a-1c34dae33151,"12e22c01-8984-11ec-b0fc-08c0eb31fffb","Блинчики Creative Kitchen с курицей и грибами, 2 шт., 160 г",0.177,0.666792,piece,76.0,76.0,13.452,13.452,50.676192,2025-08-26 09:52:17.085,2025-08-26 10:21:09.462,28.8729386333333
fd70c98d-15a9-4680-b874-fd6d1dbc0161,"01003864899",cac4e6be-587f-11ef-8861-08c0eb32014b,a62ad7cd-4c15-11ea-8a1c-0050560306e1,Чеснок 3 шт.,0.22,0.392,piece,72.0,72.0,15.84,15.84,28.224,2025-08-25 12:05:10.780,2025-08-25 12:50:03.088,44.87180205
c5704e5a-f540-4223-9d5a-7fb25aa73ccc,"01003815301","51ce5e06-6803-11ee-b10a-08c0eb31fffb",b54087cb-369d-11ee-b10a-08c0eb31fffb,"Солянка Самокат сборная, мясная, 300 г",0.325,0.68992,piece,72.0,72.0,23.4,23.4,49.67424,2025-08-01 08:29:07.039,2025-08-01 08:46:27.931,17.3481930666667
"84b564b5-a27b-4811-adb5-405b4c989ace","01003788004",a69e44e4-a72c-11ef-b973-08c0eb32008b,c37c4aa3-25c5-40c5-bbd8-f26129dec44a,"Курица Съем терияки, с рисом и овощами, 250 г",0.26,0.922284,piece,32.0,32.0,8.32,8.32,29.513088,2025-07-17 12:51:10.214,2025-07-17 14:13:39.422,82.4867940666667
"3d7672ab-2ddf-4228-8d66-6ed1bcc838af","01003865034",da136930-3465-11eb-859a-1c34dae33151,"973be3dc-9e66-4d9a-808c-587efa96388b","Конвертики Creative Kitchen с начинкой крем-чиз и вишня, 140 г",0.151,0.672966,piece,72.0,72.0,10.872,10.872,48.453552,2025-08-25 07:55:51.799,2025-08-25 08:35:58.430,40.1105110833333
c04ab366-9623-4bb0-b01e-827eb3998680,"01003829062",da136930-3465-11eb-859a-1c34dae33151,"12e22c01-8984-11ec-b0fc-08c0eb31fffb","Блинчики Creative Kitchen с курицей и грибами, 2 шт., 160 г",0.177,0.666792,piece,40.0,40.0,7.08,7.08,26.67168,2025-08-07 11:15:23.908,2025-08-07 11:55:56.141,40.5372148666667
b5ad457e-feb9-4150-9e88-f86cbc4fb19d,"01003831703",da136930-3465-11eb-859a-1c34dae33151,"12e22c01-8984-11ec-b0fc-08c0eb31fffb","Блинчики Creative Kitchen с курицей и грибами, 2 шт., 160 г",0.177,0.666792,piece,36.0,36.0,6.372,6.372,24.004512,2025-08-09 08:54:13.524,2025-08-09 09:32:56.275,38.7125089333333
"1e62357b-7238-4262-9878-f5db2ab74912","01003790782",da136930-3465-11eb-859a-1c34dae33151,"8f4f9caf-59d4-11ed-885b-08c0eb32014b","Тепаньяки Creative Kitchen с курицей, 200 г",0.225,0.845427,piece,84.0,84.0,18.9,18.9,71.015868,2025-07-19 11:48:07.781,2025-07-19 12:21:30.138,33.3726232
"1e62357b-7238-4262-9878-f5db2ab74912","01003790782",da136930-3465-11eb-859a-1c34dae33151,"8d12dd2d-28bf-11eb-8599-1c34dae33151","Котлета Creative Kitchen куриная, с картофельным пюре, 260 г",0.285,1.152855,piece,140.0,140.0,39.9,39.9,161.3997,2025-07-19 11:48:07.781,2025-07-19 12:21:30.138,33.3726232
"910ec475-560a-405d-a691-b929c9d794f8","01003831684",cac4e6be-587f-11ef-8861-08c0eb32014b,a62ad7cd-4c15-11ea-8a1c-0050560306e1,Чеснок 3 шт.,0.22,0.392,piece,40.0,24.0,8.8,5.28,9.408,2025-08-08 13:53:18.953,2025-08-08 14:31:25.677,38.1120621
"6aa594d3-8fa0-4e3c-a682-9bae79e4cba4","01003764949","51ce5e06-6803-11ee-b10a-08c0eb31fffb",b54087cb-369d-11ee-b10a-08c0eb31fffb,"Солянка Самокат сборная, мясная, 300 г",0.325,0.68992,piece,36.0,36.0,11.7,11.7,24.83712,2025-07-06 09:05:10.770,2025-07-06 09:15:52.736,10.6994300333333
"91b91356-93dc-4d40-b0de-b311da253d1b","01003804195",da136930-3465-11eb-859a-1c34dae33151,"881173f0-cde3-11ec-8859-08c0eb32014b","Лапша Creative Kitchen Вок с курицей и овощами, 250 г",0.27,1.092385,piece,128.0,128.0,34.56,34.56,139.82528,2025-07-26 10:10:01.222,2025-07-26 10:48:19.655,38.30722185
b2dfbb23-c545-4a0c-a6be-da77285b112f,"01003845792","51ce5e06-6803-11ee-b10a-08c0eb31fffb","8eb51fb8-0750-4605-a97d-b861b74ed7a7","Суп Cook Chart с рисом и куриными фрикадельками, 250 г",0.27,0.68992,piece,36.0,36.0,9.72,9.72,24.83712,2025-08-16 09:20:07.246,2025-08-16 09:23:27.148,3.3316939
ec6c4c77-3e76-4a78-8f0c-e055bf39a5de,"01003729819","29812d04-eccd-11e8-80c5-0cc47a817925",e61c4c5b-6f0f-11ed-b107-08c0eb31fffb,"Бефстроганов Мираторг Фермерский бычок охлаждённый, из говядины, 400 г",0.423,1.729,piece,12.0,12.0,5.076,5.076,20.748,2025-06-20 15:35:54.968,2025-06-20 15:43:45.756,7.84646441666667
e963f7ca-2e93-49e4-a167-e3b319f42070,"01003760562",da136930-3465-11eb-859a-1c34dae33151,"447c6eea-a38e-11ec-8856-08c0eb32014b","Салат Creative Kitchen свекольный, с грецким орехом, 200 г",0.217,0.672966,piece,36.0,36.0,7.812,7.812,24.226776,2025-07-04 11:11:05.538,2025-07-04 11:51:37.107,40.5261370833333
"922610c3-260c-4cc4-8999-ced5681c84f9","01003857285",cac4e6be-587f-11ef-8861-08c0eb32014b,"2df01a2c-fa98-11e8-80c5-0cc47a817925","Виноград белый, без косточек, 500 г",0.52,1.197,piece,20.0,20.0,10.4,10.4,23.94,2025-08-21 13:14:56.020,2025-08-21 14:02:53.982,47.9660386833333
a165d95f-4fb3-4d13-a55a-e6c08a1a4613,"01003749441","51ce5e06-6803-11ee-b10a-08c0eb31fffb","1469e1e1-afe8-4be2-a12c-2deddb56e13c","Оладушки Самокат с яблоком со сметаной, 135 г",0.155,0.896665,piece,40.0,40.0,6.2,6.2,35.8666,2025-06-28 09:17:43.828,2025-06-28 09:26:09.521,8.42821058333333
"8e965885-c90a-4000-9125-e3911b3c22d8","01003738165",da136930-3465-11eb-859a-1c34dae33151,"447c6eea-a38e-11ec-8856-08c0eb32014b","Салат Creative Kitchen свекольный, с грецким орехом, 200 г",0.217,0.672966,piece,28.0,28.0,6.076,6.076,18.843048,2025-06-22 11:03:54.578,2025-06-22 11:40:41.630,36.7842046333333
"27ad18f4-bf15-4ebf-9cf8-f4aec34179f9","01003774335",da136930-3465-11eb-859a-1c34dae33151,"8d12dd2d-28bf-11eb-8599-1c34dae33151","Котлета Creative Kitchen куриная, с картофельным пюре, 260 г",0.285,1.152855,piece,120.0,120.0,34.2,34.2,138.3426,2025-07-10 09:13:16.992,2025-07-10 10:35:10.818,81.8971142333333
c40a6238-b547-4372-a952-9de88f8d720c,"01003785717","51ce5e06-6803-11ee-b10a-08c0eb31fffb","97fccc3a-4f19-4b08-9739-6495f9d0a508","Каша Самокат пшённая, с тыквой, без масла, 200 г",0.225,0.792,piece,88.0,88.0,19.8,19.8,69.696,2025-07-16 14:02:47.168,2025-07-16 14:30:28.532,27.6894121666667
c803143d-f9ba-4eab-969c-7ed4d3c87021,"01003768954","29812d04-eccd-11e8-80c5-0cc47a817925","1738eae4-1efb-11ed-b96c-08c0eb32008b","Фрикадельки Мираторг Традиционные свиные, говяжьи, охлаждённые, категория В, 240 г",0.258,1.197,piece,24.0,24.0,6.192,6.192,28.728,2025-07-09 09:36:28.045,2025-07-09 09:47:30.221,11.0362752
ea068993-ab6f-4b81-81e0-08605c22c4c2,"01003769128","29812d04-eccd-11e8-80c5-0cc47a817925","1738eae4-1efb-11ed-b96c-08c0eb32008b","Фрикадельки Мираторг Традиционные свиные, говяжьи, охлаждённые, категория В, 240 г",0.258,1.197,piece,16.0,16.0,4.128,4.128,19.152,2025-07-10 12:21:08.970,2025-07-10 12:27:14.467,6.0916148
ecfc3490-8b56-4930-a6bb-5776f856641c,"01003813143",da136930-3465-11eb-859a-1c34dae33151,"973be3dc-9e66-4d9a-808c-587efa96388b","Конвертики Creative Kitchen с начинкой крем-чиз и вишня, 140 г",0.151,0.672966,piece,56.0,56.0,8.456,8.456,37.686096,2025-07-30 07:59:30.043,2025-07-30 09:28:25.789,88.92911415
c04ab366-9623-4bb0-b01e-827eb3998680,"01003829062",da136930-3465-11eb-859a-1c34dae33151,"973be3dc-9e66-4d9a-808c-587efa96388b","Конвертики Creative Kitchen с начинкой крем-чиз и вишня, 140 г",0.151,0.672966,piece,64.0,64.0,9.664,9.664,43.069824,2025-08-07 11:15:23.908,2025-08-07 11:55:56.141,40.5372148666667
"90120916-86ab-461e-be8a-a3046624efba","01003754618",a69e44e4-a72c-11ef-b973-08c0eb32008b,d9ac016d-9311-4521-bf7d-74da7430d95b,"Лапша Съем удон, с курицей, 250 г",0.26,0.922284,piece,72.0,72.0,18.72,18.72,66.404448,2025-07-01 12:34:12.803,2025-07-01 14:31:26.320,117.225295816667
"1e62357b-7238-4262-9878-f5db2ab74912","01003790782",da136930-3465-11eb-859a-1c34dae33151,"5b14af68-e404-11ed-ae78-08c0eb320147","Омлет Creative Kitchen с сыром и шпинатом, 165 г",0.18,0.845427,piece,20.0,20.0,3.6,3.6,16.90854,2025-07-19 11:48:07.781,2025-07-19 12:21:30.138,33.3726232
"65e9d095-4437-4fb4-ab53-769718e0b328","01003813005","51ce5e06-6803-11ee-b10a-08c0eb31fffb","0feaef06-df74-11ed-885e-08c0eb32014b","Суп Самокат куриный, с вермишелью, 300 г",0.32,0.68992,piece,144.0,144.0,46.08,46.08,99.34848,2025-07-30 08:27:16.415,2025-07-30 09:05:50.610,38.5699155833333
b5ad457e-feb9-4150-9e88-f86cbc4fb19d,"01003831703",da136930-3465-11eb-859a-1c34dae33151,"61e087d8-0a1b-11f0-aa23-be3af2b6059f","Филе куриное гриль, с драниками и соусом, 185 г",0.198,1.152855,piece,8.0,8.0,1.584,1.584,9.22284,2025-08-09 08:54:13.524,2025-08-09 09:32:56.275,38.7125089333333
d592bac1-a22d-48e5-8a44-46646c51d0af,"01003822605",a69e44e4-a72c-11ef-b973-08c0eb32008b,ca182fad-fdae-11ef-aa3a-be3af2b6059f,"Клаб-сэндвич Съем с беконом, 185 г",0.195,0.922284,piece,60.0,60.0,11.7,11.7,55.33704,2025-08-04 06:12:04.179,2025-08-04 06:34:17.621,22.2240306
"092fd601-a78f-488d-a582-cbb17a615292","01003766255",a69e44e4-a72c-11ef-b973-08c0eb32008b,e174fe99-d787-4a6b-a004-626006dc8ad3,"Шницель Съем куриный, с картофельным пюре, 250 г",0.26,0.922284,piece,126.0,126.0,32.76,32.76,116.207784,2025-07-07 10:16:07.735,2025-07-07 11:13:39.146,57.5235160666667
"17047bb5-c6ae-4f1b-b055-934f9b3f858e","01003859590",da136930-3465-11eb-859a-1c34dae33151,"47b71e5b-3641-11f0-aa25-be3af2b6059f","Баоцзы Самокат со свининой и морковью по-корейски, с соевым соусом, 125 г",0.147,1.152855,piece,40.0,40.0,5.88,5.88,46.1142,2025-08-23 15:17:58.705,2025-08-23 15:24:28.361,6.49425976666667
"5679336a-f504-42ad-a87f-a3f60774f487","01003810115","29812d04-eccd-11e8-80c5-0cc47a817925","39e5b8be-fa98-11e8-80c5-0cc47a817925","Бургер Мираторг Black Angus мраморная говядина, охлаждённый, 200 г",0.217,1.197,piece,8.0,8.0,1.736,1.736,9.576,2025-07-31 08:13:29.771,2025-07-31 08:16:44.300,3.24214846666667
"4c3742d9-0a89-4d76-b031-b78487787d48","01003838350","29812d04-eccd-11e8-80c5-0cc47a817925",e61c4c5b-6f0f-11ed-b107-08c0eb31fffb,"Бефстроганов Мираторг Фермерский бычок охлаждённый, из говядины, 400 г",0.423,1.729,piece,32.0,32.0,13.536,13.536,55.328,2025-08-15 09:39:42.998,2025-08-15 10:27:52.087,48.1514750833333
f2a05acf-e41d-4e3e-835e-844f3f6c987e,"01003768439","51ce5e06-6803-11ee-b10a-08c0eb31fffb","1469e1e1-afe8-4be2-a12c-2deddb56e13c","Оладушки Самокат с яблоком со сметаной, 135 г",0.155,0.896665,piece,28.0,28.0,4.34,4.34,25.10662,2025-07-07 08:08:18.959,2025-07-07 09:51:20.140,103.019685816667
"86d9e1bb-c32e-427e-9a47-2809dc7e803d","01003790373","51ce5e06-6803-11ee-b10a-08c0eb31fffb","1bef73c6-df74-11ed-885e-08c0eb32014b",Салат Самокат Оливье 250 г,0.26,0.68992,piece,104.0,104.0,27.04,27.04,71.75168,2025-07-19 11:50:19.508,2025-07-19 11:59:08.053,8.80908911666667
"45003436-bfee-4ea8-8d16-20d93e3e7d32","01003826723",da136930-3465-11eb-859a-1c34dae33151,"12e22c01-8984-11ec-b0fc-08c0eb31fffb","Блинчики Creative Kitchen с курицей и грибами, 2 шт., 160 г",0.177,0.666792,piece,52.0,52.0,9.204,9.204,34.673184,2025-08-06 10:14:24.768,2025-08-06 11:10:49.209,56.4073443
"9edf4930-79a5-4cb5-a195-c85da7549ce4","01003843274","51ce5e06-6803-11ee-b10a-08c0eb31fffb","1bef73c6-df74-11ed-885e-08c0eb32014b",Салат Самокат Оливье 250 г,0.26,0.68992,piece,108.0,108.0,28.08,28.08,74.51136,2025-08-14 09:53:03.547,2025-08-14 10:15:59.340,22.9298825666667
a57ddd94-c7d9-4222-8bb7-9c45d6059a3f,"01003755403","51ce5e06-6803-11ee-b10a-08c0eb31fffb",b54087cb-369d-11ee-b10a-08c0eb31fffb,"Солянка Самокат сборная, мясная, 300 г",0.325,0.68992,piece,68.0,68.0,22.1,22.1,46.91456,2025-07-01 10:23:36.607,2025-07-01 10:59:22.825,35.7703026666667
"275c8b52-f168-4351-bcb3-e2013c095b5f","01003759463","51ce5e06-6803-11ee-b10a-08c0eb31fffb",b54087cb-369d-11ee-b10a-08c0eb31fffb,"Солянка Самокат сборная, мясная, 300 г",0.325,0.68992,piece,80.0,80.0,26.0,26.0,55.1936,2025-07-03 08:30:16.341,2025-07-03 08:41:14.926,10.97641555
b7a4c90c-d67f-469d-b2a5-06dbc19f605f,"01003725226","51ce5e06-6803-11ee-b10a-08c0eb31fffb",b54087cb-369d-11ee-b10a-08c0eb31fffb,"Солянка Самокат сборная, мясная, 300 г",0.325,0.68992,piece,88.0,88.0,28.6,28.6,60.71296,2025-06-15 14:16:46.608,2025-06-15 14:42:29.949,25.7223640333333
d02b4325-fe4f-43e1-8e62-e8a2d2df0c23,"01003801777",da136930-3465-11eb-859a-1c34dae33151,"881173f0-cde3-11ec-8859-08c0eb32014b","Лапша Creative Kitchen Вок с курицей и овощами, 250 г",0.27,1.092385,piece,112.0,112.0,30.24,30.24,122.34712,2025-07-24 05:32:50.925,2025-07-24 06:16:44.765,43.8973271833333
ec81419c-97b7-428b-b7a1-ea5408269da8,"01003718397","51ce5e06-6803-11ee-b10a-08c0eb31fffb","4384861c-1f86-11f0-9bb2-be3af2b6059f","Тефтели Самокат куриные, с пастой птитим, в сливочном соусе с грибами, 215 г",0.231,0.973522,piece,44.0,44.0,10.164,10.164,42.834968,2025-06-11 12:08:09.748,2025-06-11 12:57:32.547,49.3799748166667
b3f12725-6ce9-4c19-886d-a1202173d319,"01003714102",a69e44e4-a72c-11ef-b973-08c0eb32008b,c37c4aa3-25c5-40c5-bbd8-f26129dec44a,"Курица Съем терияки, с рисом и овощами, 250 г",0.26,0.922284,piece,20.0,20.0,5.2,5.2,18.44568,2025-06-10 08:03:42.632,2025-06-10 08:55:29.027,51.7732364
ff096633-26ab-4ae5-8d70-ccef02737452,"01003755570","29812d04-eccd-11e8-80c5-0cc47a817925","1738eae4-1efb-11ed-b96c-08c0eb32008b","Фрикадельки Мираторг Традиционные свиные, говяжьи, охлаждённые, категория В, 240 г",0.258,1.197,piece,20.0,20.0,5.16,5.16,23.94,2025-07-03 07:27:46.344,2025-07-03 07:36:01.516,8.25287683333333
a9a568fa-f79d-4e56-9eba-1baa408a6ae1,"01003772076",da136930-3465-11eb-859a-1c34dae33151,e9787258-129d-4252-b41b-7be5c696a237,"Онигирадзу Creative Kitchen Филадельфия с филе радужной форели, с соевым соусом, 130 г",0.15,0.688989,piece,32.0,32.0,4.8,4.8,22.047648,2025-07-09 11:00:34.992,2025-07-09 11:32:26.155,31.8527128333333
"222c3571-6ec8-4f84-bb08-0f0a8ad9c40d","01003816406",a69e44e4-a72c-11ef-b973-08c0eb32008b,b1617e95-fdae-11ef-aa3a-be3af2b6059f,"Салат Съем зелёный, с айсбергом, шпинатом и куриной грудкой, 170 г",0.18,0.922284,piece,80.0,80.0,14.4,14.4,73.78272,2025-08-01 07:52:23.658,2025-08-01 08:18:02.300,25.6440323333333
"12fe462e-214b-43ee-b0f5-1e8cdd0d4692","01003872516",a69e44e4-a72c-11ef-b973-08c0eb32008b,b1617e95-fdae-11ef-aa3a-be3af2b6059f,"Салат Съем зелёный, с айсбергом, шпинатом и куриной грудкой, 170 г",0.18,0.922284,piece,72.0,72.0,12.96,12.96,66.404448,2025-08-29 09:21:53.514,2025-08-29 09:46:05.588,24.2012315833333
c972a885-4e90-4c27-8a9b-bf3c973c082a,"01003749524",da136930-3465-11eb-859a-1c34dae33151,"12e22c01-8984-11ec-b0fc-08c0eb31fffb","Блинчики Creative Kitchen с курицей и грибами, 2 шт., 160 г",0.177,0.666792,piece,48.0,48.0,8.496,8.496,32.006016,2025-06-28 08:48:59.025,2025-06-28 10:01:03.851,72.08042575
f8b43ece-ed25-4b18-82bf-ff90363c484f,"01003746906",da136930-3465-11eb-859a-1c34dae33151,e9787258-129d-4252-b41b-7be5c696a237,"Онигирадзу Creative Kitchen Филадельфия с филе радужной форели, с соевым соусом, 130 г",0.15,0.688989,piece,48.0,48.0,7.2,7.2,33.071472,2025-06-26 07:59:12.957,2025-06-26 08:36:45.090,37.5355526166667
a0c78766-74be-45cf-b06b-d9491b071a2e,"01003768843",da136930-3465-11eb-859a-1c34dae33151,e9787258-129d-4252-b41b-7be5c696a237,"Онигирадзу Creative Kitchen Филадельфия с филе радужной форели, с соевым соусом, 130 г",0.15,0.688989,piece,28.0,28.0,4.2,4.2,19.291692,2025-07-08 09:28:58.249,2025-07-08 10:17:31.404,48.5525814833333
e963f7ca-2e93-49e4-a167-e3b319f42070,"01003760562",da136930-3465-11eb-859a-1c34dae33151,e9787258-129d-4252-b41b-7be5c696a237,"Онигирадзу Creative Kitchen Филадельфия с филе радужной форели, с соевым соусом, 130 г",0.15,0.688989,piece,36.0,36.0,5.4,5.4,24.803604,2025-07-04 11:11:05.538,2025-07-04 11:51:37.107,40.5261370833333
"8d523959-8bfd-4bca-b711-d581e0865e1b","01003857272",da136930-3465-11eb-859a-1c34dae33151,"12e22c01-8984-11ec-b0fc-08c0eb31fffb","Блинчики Creative Kitchen с курицей и грибами, 2 шт., 160 г",0.177,0.666792,piece,40.0,40.0,7.08,7.08,26.67168,2025-08-21 11:37:48.149,2025-08-21 12:09:54.030,32.0980268166667
c5704e5a-f540-4223-9d5a-7fb25aa73ccc,"01003815301","51ce5e06-6803-11ee-b10a-08c0eb31fffb","0feaef06-df74-11ed-885e-08c0eb32014b","Суп Самокат куриный, с вермишелью, 300 г",0.32,0.68992,piece,168.0,168.0,53.76,53.76,115.90656,2025-08-01 08:29:07.039,2025-08-01 08:46:27.931,17.3481930666667
"4470077f-556b-4a0d-a098-2fdc454c0074","01003858708","51ce5e06-6803-11ee-b10a-08c0eb31fffb","5fa8686e-4ac7-448b-a6e9-394ac37e6e14","Оладушки Самокат с ветчиной со сметаной, 135 г",0.155,0.896665,piece,8.0,8.0,1.24,1.24,7.17332,2025-08-23 15:32:38.964,2025-08-23 15:52:29.703,19.8456536333333
"70669e49-4a36-4547-a7d1-28609bdf49e6","01003788106","51ce5e06-6803-11ee-b10a-08c0eb31fffb","5fa8686e-4ac7-448b-a6e9-394ac37e6e14","Оладушки Самокат с ветчиной со сметаной, 135 г",0.155,0.896665,piece,28.0,28.0,4.34,4.34,25.10662,2025-07-17 14:11:31.779,2025-07-17 15:45:56.304,94.4087509
"1eae69bf-b3d8-423b-af4b-d2a390aba8f6","01003826245","51ce5e06-6803-11ee-b10a-08c0eb31fffb","5fa8686e-4ac7-448b-a6e9-394ac37e6e14","Оладушки Самокат с ветчиной со сметаной, 135 г",0.155,0.896665,piece,12.0,12.0,1.86,1.86,10.75998,2025-08-06 09:25:18.890,2025-08-06 09:49:42.140,24.3874962833333
b007b403-8e82-4af4-9323-6f59204fe31e,"01003741497","29812d04-eccd-11e8-80c5-0cc47a817925","286a0c9d-164e-11ec-a0ee-ec0d9a21b021","Стейк Мираторг Black Angus Паризьен мраморная говядина, охлаждённый, 290 г",0.312,0.3996,piece,6.0,6.0,1.872,1.872,2.3976,2025-06-25 08:18:29.931,2025-06-25 08:27:55.471,9.42566783333333
